ID_Venda,Data_Venda,ID_Cliente,Nome_Cliente,Email_Cliente,País,Categoria_Produto,Produto,Preço_Unitário,Quantidade,Total_Venda
4005,2025-01-27 23:48:40,4e681626-da57-4698-9abd-9f48ced33ad8,성은주,yeongsig87@example.org,스리랑카,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4006,2025-04-02 18:14:40,7c789686-f817-4b05-924a-4fabf48f7d65,Antônio Borges,marcelo62@example.com,Macedônia do Norte,Celulares,OnePlus 10 Pro,750.0,3,2250.0
4007,2024-12-29 11:06:18,633c7d98-c72b-49b1-a1dc-ab1a04e2548e,Michelle Thomas,olivietessier@example.org,Namibie,Acessórios,Capa de Silicone,15.0,5,75.0
4008,2025-02-12 06:40:15,864548a9-1a20-46c4-a880-53b26d061352,Ida Eberhardt-Henschel,iwan66@example.com,St. Martin,Acessórios,Carregador USB-C,25.0,3,75.0
4009,2025-03-24 23:59:05,6d1aad2b-184d-416c-a729-6c3a8e8de7ca,Mariana Pereira,tomemarques@example.net,Southern Ocean,Celulares,Xiaomi 12,599.0,2,1198.0
4010,2025-01-07 12:52:04,906215dd-f0aa-4847-a86f-8a78a6866804,Ing. Eva-Marie Adolph,dowergcorina@example.org,Französisch-Polynesien,Acessórios,Carregador USB-C,25.0,4,100.0
4011,2024-12-06 01:43:29,286df5ca-54a1-411f-b91e-005710dd78e2,Dr. Paula Gehringer,dgute@example.com,Vanuatu,Acessórios,Smartwatch,150.0,3,450.0
4012,2024-09-10 08:34:07,cd44a240-d152-49e6-b49a-93f66db11918,Margaux Lamy,amallet@example.com,Saint Vincent et les Grenadines,Acessórios,Power Bank 10000mAh,30.0,3,90.0
4013,2025-01-29 19:29:13,d56145fd-6c32-4079-8116-44ae939e7537,양경자,eunyeong92@example.org,캐나다,Acessórios,Power Bank 10000mAh,30.0,2,60.0
4014,2025-01-03 13:26:58,4df08249-3aab-4586-bb38-79ca1d6d7859,김서영,vgo@example.org,라오스,Celulares,Samsung Galaxy S22,799.0,4,3196.0
4015,2025-06-09 21:04:08,26b99e73-ede2-4147-9ecf-db2c6aceed26,Sra. Sabrina Cavalcanti,calebemelo@example.org,Quiribáti,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
4016,2025-05-16 15:00:58,3af90a9d-7e83-454b-a15a-8e7c3a8ad0f7,前田 千代,rtakahashi@example.net,アゼルバイジャン,Acessórios,Fone de Ouvido Bluetooth,50.0,4,200.0
4017,2024-11-14 13:40:14,ec4acd2e-15ed-4507-a146-c4c27bd7bc75,Rosaria Borrani-Vecoli,iturci@example.org,Montserrat,Acessórios,Power Bank 10000mAh,30.0,5,150.0
4018,2024-11-17 19:40:29,1a90d6d0-1451-4fc8-a975-eaa32c561c90,吉田 舞,yoko32@example.net,レソト,Celulares,Samsung Galaxy S22,799.0,1,799.0
4019,2025-07-08 13:24:00,2c419e33-3c10-42ee-aa4d-c7f175714813,Adalberto Vinicio Borrell Quintanilla,qcasals@example.org,Croacia,Celulares,OnePlus 10 Pro,750.0,5,3750.0
4020,2025-01-10 02:07:26,42d2609b-423b-4a43-87fb-768679260622,藤井 翔太,qwatanabe@example.net,ブーベ島,Celulares,OnePlus 10 Pro,750.0,1,750.0
4021,2024-08-22 19:21:09,097c0f4c-4e67-41b0-bc79-f43c42fc172f,Caleb Castro,maria-juliaribeiro@example.com,Cuba,Celulares,OnePlus 10 Pro,750.0,5,3750.0
4022,2024-08-25 14:19:33,064f76b3-1927-464f-be1e-3e731e7b8823,Noé Aller-Peñas,florinagilabert@example.com,Kiribati,Acessórios,Capa de Silicone,15.0,2,30.0
4023,2024-09-30 12:31:29,b8130daa-0347-428a-a29d-a049cb7218a0,Univ.Prof. Sigrun Koch B.A.,kuschgertraud@example.net,Heard- und McDonald-Inseln,Acessórios,Capa de Silicone,15.0,2,30.0
4024,2025-01-05 01:48:21,1b2fa296-1c55-4a9b-aca9-86ccf5a11e75,Zeki Meyer,tkruschwitz@example.com,Bhutan,Celulares,Google Pixel 6,699.0,3,2097.0
4025,2024-11-14 04:07:05,acef93f9-4e55-4e33-81b9-0a742055f3f6,Halina Weller,stiebitzeitel@example.org,Vanuatu,Celulares,Xiaomi 12,599.0,5,2995.0
4026,2025-08-12 11:32:24,f55a3c36-1724-417d-8fe2-8e0a111fcfc8,Diogo Andrade,peixotoyan@example.net,Ilha de Man,Celulares,iPhone 13,850.0,1,850.0
4027,2024-10-16 16:58:35,d30f470d-06ec-4c53-acbd-f9ff5e5b738f,Leonor Azevedo,nascimentofrederico@example.org,São Marinho,Acessórios,Capa de Silicone,15.0,2,30.0
4028,2024-12-08 13:01:37,30858f1e-971e-4a22-9f34-8c06d6dba57e,Arthur Bowen,garciakyle@example.com,Venezuela,Acessórios,Protetor de tela de vidro,10.0,3,30.0
4029,2025-06-13 06:00:42,216ae5f6-2303-46d0-bfaf-507da8a786ff,Juan Kroker-Gerlach,hartmuthande@example.net,Rumänien,Celulares,OnePlus 10 Pro,750.0,5,3750.0
4030,2024-09-12 15:39:06,8815d416-ccdd-4079-8914-a76cf3dcfccc,Grégoire de Henry,gabrielle92@example.com,Tanzanie,Acessórios,Carregador USB-C,25.0,1,25.0
4031,2024-12-21 20:24:15,fa322463-e69b-4cf5-9d57-0a27d1133af5,田中 加奈,yokoishikawa@example.com,トケラウ,Acessórios,Capa de Silicone,15.0,5,75.0
4032,2025-07-18 05:06:59,d8555778-8ca5-432d-91ba-fcc17b179d5e,Sig.ra Alessia Crispi,xluxardo@example.com,Svalbard & Jan Mayen Islands,Acessórios,Power Bank 10000mAh,30.0,4,120.0
4033,2025-03-30 02:12:13,e8d343c5-47b7-4ca7-865d-900c854852da,Drago Kranz B.Sc.,qkoester@example.org,Frankreich,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4034,2025-04-10 16:37:47,baf0c032-a8a0-4810-861b-8bdd88e1cf2e,Luna Borrego Vara,rlloret@example.com,China,Acessórios,Protetor de tela de vidro,10.0,3,30.0
4035,2025-05-02 09:08:15,dc8db1ac-05cb-4b32-9b84-2a8630e6b942,Lucia Gritti,ivancasaleggio@example.org,Saint Vincent and the Grenadines,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4036,2025-01-30 03:04:06,87a5a09c-a787-415c-a096-c44239c38d42,王静,ping47@example.net,利比亚,Acessórios,Protetor de tela de vidro,10.0,5,50.0
4037,2024-11-26 13:57:11,932e43d5-1f7a-43ed-9f91-375c7f271cd7,田秀华,xiulandong@example.com,希腊,Celulares,OnePlus 10 Pro,750.0,3,2250.0
4038,2024-12-25 07:32:09,42146bbb-7218-45c3-8426-fbfe65fbcfba,Purificación María Ángeles Larrea Camps,tito12@example.net,Belice,Celulares,OnePlus 10 Pro,750.0,4,3000.0
4039,2025-01-09 01:52:17,d0120414-1d4d-4dc1-be45-52d01b840b10,Mariane Sales,oalves@example.net,Tuvalu,Celulares,Google Pixel 6,699.0,4,2796.0
4040,2025-02-12 13:04:53,d8540de1-c38b-44a6-8063-e3302c0f21fd,Ing. Fritz Liebelt B.Eng.,belanaser@example.net,Zentralafrikanische Republik,Celulares,Google Pixel 6,699.0,4,2796.0
4041,2024-12-01 11:20:27,3e226272-3fe3-47a3-ba88-d94436a7f447,松本 幹,akemi08@example.net,ガーンジー,Acessórios,Smartwatch,150.0,2,300.0
4042,2025-05-05 04:39:00,360ab7a4-24cd-41ac-a57b-4b8a726eb177,陈桂芝,min20@example.com,萨尔瓦多,Acessórios,Carregador USB-C,25.0,4,100.0
4043,2024-09-15 19:04:36,c979920a-ef59-49ed-b790-226495221abd,Linus Schuchhardt-Jäntsch,thilo98@example.net,Britische Jungferninseln,Acessórios,Carregador USB-C,25.0,5,125.0
4044,2025-04-15 10:27:38,e0d7d0b3-3a5a-46b8-82e9-61a4705d153b,Marie Jourdan,maillotgenevieve@example.net,Liban,Celulares,Xiaomi 12,599.0,2,1198.0
4045,2025-05-05 17:09:10,6c4e5d4e-cc8a-4394-8465-139aa1649ebe,Carina Hethur,dana61@example.com,Äußeres Ozeanien,Celulares,Samsung Galaxy S22,799.0,3,2397.0
4046,2024-11-24 05:12:54,5a844f0e-c309-47f6-96cb-056deb910fa3,Julia Harrison,hosborn@example.net,Namibia,Celulares,OnePlus 10 Pro,750.0,1,750.0
4047,2024-11-14 20:24:00,d94415fc-0e8d-40e6-afcb-6ef2a2b8013d,藤井 陽一,shoheiyamamoto@example.com,セントクリストファー・ネイビス連邦,Acessórios,Capa de Silicone,15.0,3,45.0
4048,2025-01-05 05:17:23,c4d10ab3-87b5-485c-bdc0-e5a8e80ccd14,Rémy Briand,christopheimbert@example.com,Tuvalu,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
4049,2025-03-17 13:05:26,0f780981-e0e8-4783-b1a0-c1843f1de086,福田 稔,momoko51@example.com,トルコ,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
4050,2025-04-15 04:19:12,63b4b137-4edf-4b30-9ec9-a5b97dd382ec,이수민,jinu14@example.net,캄보디아,Acessórios,Carregador USB-C,25.0,2,50.0
4051,2024-12-09 12:41:03,2d1508e4-3fd9-4d75-b469-ceb48c277369,杨博,chaoxiao@example.net,乌拉圭,Celulares,Xiaomi 12,599.0,3,1797.0
4052,2025-06-22 14:20:58,e21f0f7b-cbfb-4f2b-82f7-275171f25fbf,Luana Guerreiro,wlourenco@example.net,Nauru,Celulares,iPhone 13,850.0,1,850.0
4053,2024-09-08 20:24:31,454c3524-dc57-416c-b5db-c81e8458c17c,Denis Schneider,emilepascal@example.net,Pitcairn (Îles),Acessórios,Smartwatch,150.0,5,750.0
4054,2025-02-27 11:01:16,c8b588a9-135c-48ac-b496-db183d6d4c50,Yuri Viana,luiz-gustavoteixeira@example.net,Samoa,Acessórios,Protetor de tela de vidro,10.0,3,30.0
4055,2024-09-09 11:22:19,86d196d7-54b8-4920-88e2-aacdd850eecc,Andrey Gutknecht-Schweitzer,ujunk@example.com,Guadeloupe,Acessórios,Capa de Silicone,15.0,5,75.0
4056,2025-03-01 22:14:41,1bd9519d-7caa-4f4b-a6c1-779657c03f23,손영길,yeji32@example.com,키리바시,Acessórios,Protetor de tela de vidro,10.0,4,40.0
4057,2024-12-09 17:16:27,564c1fb6-df5c-4d26-b0e2-6296362ba60c,Jo Mcgee,monicabrown@example.org,Gibraltar,Celulares,OnePlus 10 Pro,750.0,1,750.0
4058,2024-08-23 11:05:13,0f7c7daa-6b3b-4c88-80fe-a72d572b9b40,Алексей Трофимович Щукин,antonin_03@example.org,Руанда,Acessórios,Power Bank 10000mAh,30.0,4,120.0
4059,2025-07-12 07:05:39,78cfa3a5-9c4f-4546-a1d6-320bf4796f53,Dante Cirino,maria-juliamonteiro@example.net,Moçambique,Celulares,Google Pixel 6,699.0,3,2097.0
4060,2024-11-11 03:07:02,2e27e0f9-67b3-4a3e-8340-e59d0cf2e4d0,Vitória-Núria Campos,vcampos@example.net,Áustria,Celulares,iPhone 13,850.0,4,3400.0
4061,2025-08-09 13:47:15,4a095e37-e8b0-408e-94ea-4ec7bca87bb0,Dott. Filippa Tozzi,paolettifrancesco@example.com,Uzbekistan,Celulares,Xiaomi 12,599.0,4,2396.0
4062,2025-06-03 00:55:50,9a99e9d3-c468-433b-a96b-031c75c03453,Sra. Ana Lívia Câmara,cavalcantematheus@example.com,Costa do Marfim,Acessórios,Smartwatch,150.0,3,450.0
4063,2024-12-04 18:35:05,3e5ac441-299d-455c-a59f-eb48b9c81e92,Antonello Dulbecco,wtamborini@example.org,Heard Island and McDonald Islands,Acessórios,Power Bank 10000mAh,30.0,4,120.0
4064,2025-03-08 00:03:18,c4a9504a-062b-4e3a-9694-0344019579b2,Alejandro Segura Barberá,sigfridopont@example.org,Tailandia,Celulares,iPhone 13,850.0,3,2550.0
4065,2025-04-26 14:50:50,44e18866-ce76-4c8d-ac68-8c7edda37c9b,Isaque Viana,camila41@example.net,Tunísia,Acessórios,Capa de Silicone,15.0,5,75.0
4066,2024-12-01 07:19:23,de195a8f-86da-4d57-9779-fa0447535998,Mateus Cardoso,mouramaria-vitoria@example.com,Gâmbia,Celulares,Samsung Galaxy S22,799.0,1,799.0
4067,2025-06-30 13:08:41,7749b3ba-507a-4bbf-b345-f8fc82aa3f08,中村 翔太,yosuke24@example.net,ニース,Celulares,Google Pixel 6,699.0,4,2796.0
4068,2025-02-08 06:42:46,448288b2-c4b0-4844-ada8-cd86fa12f548,马凤英,liaoming@example.com,克罗地亚,Acessórios,Capa de Silicone,15.0,2,30.0
4069,2025-01-31 06:10:31,d9f32b3a-03b5-45d8-8181-678200007bbf,廖桂芝,yanggao@example.com,加那利群岛,Acessórios,Protetor de tela de vidro,10.0,2,20.0
4070,2024-12-25 10:16:58,95548a98-9915-4f2a-98b8-f0329a885df8,Jeremías Luján,ibarravirginia@example.org,Líbano,Acessórios,Power Bank 10000mAh,30.0,5,150.0
4071,2025-03-08 16:17:47,3b69058f-694c-445d-b364-51acad15abbf,欧阳峰,tianyong@example.net,阿根廷,Celulares,OnePlus 10 Pro,750.0,2,1500.0
4072,2025-06-16 05:05:21,d45181c9-56e6-4c40-8015-10f9bf77054b,이지은,bagminji@example.com,인도네시아,Celulares,Samsung Galaxy S22,799.0,1,799.0
4073,2025-03-23 07:50:31,566d9d6b-5a3b-4f38-a8c6-b0a49f90aa24,Robin Fox DVM,ihartman@example.org,Greenland,Acessórios,Protetor de tela de vidro,10.0,3,30.0
4074,2025-04-28 20:50:50,f3773a9c-aca4-4eeb-9544-532d0ca608c4,Renée Fernandes,diaschristophe@example.org,Montserrat,Celulares,Xiaomi 12,599.0,5,2995.0
4075,2025-06-25 22:47:32,487acf97-bf50-487d-bb45-ce67c7abe48d,田中 和也,takuma65@example.com,セントルシア,Celulares,Xiaomi 12,599.0,3,1797.0
4076,2025-07-04 17:26:59,94487938-1db9-4123-b0cd-99280bf05625,Sophia Heintze,yeckbauer@example.net,Slowenien,Acessórios,Protetor de tela de vidro,10.0,3,30.0
4077,2024-11-20 00:19:26,aa25768f-8f67-416d-95d2-e544ed1cec76,Dr. Heinz Dieter Spieß B.Sc.,henry26@example.com,Sudan,Celulares,iPhone 13,850.0,5,4250.0
4078,2025-01-31 17:43:20,f4d0728f-9966-47ec-b82c-15641ce442f0,Donna Togliatti,mogherinimonica@example.com,Honduras,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
4079,2025-08-04 22:40:11,93b283f0-ba89-4ae2-8fd2-e6066a0ab831,Харитонов Гордей Елизарович,faina55@example.com,Румыния,Celulares,Samsung Galaxy S22,799.0,5,3995.0
4080,2025-01-06 23:24:45,9dc67839-bafd-48cd-a759-a3eeb970e6ab,Матвеев Леонтий Аверьянович,ratmirkalinin@example.org,Парагвай,Acessórios,Carregador USB-C,25.0,2,50.0
4081,2025-03-13 19:11:24,d36dbbc0-fb7f-40b8-8327-13693980e36e,Petra Amorim,jaimemoura@example.com,Islândia,Acessórios,Protetor de tela de vidro,10.0,5,50.0
4082,2025-07-23 21:03:13,f3754d29-7a91-46a3-9fdb-da1f4ffc2a8c,Michelle Maldonado,rachel75@example.org,Maldives,Celulares,Google Pixel 6,699.0,1,699.0
4083,2025-01-08 08:04:14,bdb58eae-858a-4d56-80a2-a5464235561a,藤田 春香,kyosukewatanabe@example.net,韓国,Acessórios,Capa de Silicone,15.0,4,60.0
4084,2025-06-24 10:56:23,f81fe7c7-ca19-454a-aaf2-6a5d647eabf7,Beatriz-Matilde Torres,gasparamaral@example.com,Estónia,Acessórios,Carregador USB-C,25.0,4,100.0
4085,2024-10-21 23:15:49,7de7fbf6-e552-45ac-9ffd-fca60580fe75,Ansgar Jäkel,jadwigaspeer@example.org,Komoren,Acessórios,Carregador USB-C,25.0,2,50.0
4086,2025-04-16 17:12:31,1ac0173e-ac2a-45ca-a1a4-36fed5e9a907,Isaías Peña-Angulo,sflores@example.org,Timor-Leste,Acessórios,Carregador USB-C,25.0,2,50.0
4087,2024-10-29 02:15:29,432665db-68ee-4969-a8e4-c1296bae7567,Lucca Araújo,rezendeoliver@example.net,Santa Helena,Acessórios,Capa de Silicone,15.0,3,45.0
4088,2025-07-28 14:27:25,4b335692-9a42-483b-9468-e1669bd2c2b9,韦勇,xiaoming@example.net,瓦努阿图,Acessórios,Smartwatch,150.0,5,750.0
4089,2024-09-16 08:15:00,a1706d2d-9e63-42d8-8262-18bf57e6af99,Olivia Martins,ravi-luccacorreia@example.com,Letônia,Celulares,Samsung Galaxy S22,799.0,3,2397.0
4090,2025-01-11 22:59:51,68588fc4-8e8b-42f7-92ef-3e9ad39db32b,岡田 洋介,wwatanabe@example.org,イエメン,Celulares,Xiaomi 12,599.0,5,2995.0
4091,2025-04-16 01:05:22,148aa2c4-8147-4921-94ef-b2c469aec371,David Cannon,pachecoangela@example.org,Tokelau,Acessórios,Protetor de tela de vidro,10.0,2,20.0
4092,2025-02-07 06:45:22,48025af1-8238-4bb4-be93-cd5f96b263db,Rafaela Nogueira,lorena30@example.com,Granada,Acessórios,Smartwatch,150.0,5,750.0
4093,2025-02-08 14:01:32,2cd0b1f6-fd3e-4c74-bb0d-619443d585c2,曹秀云,weicao@example.com,摩纳哥,Acessórios,Smartwatch,150.0,2,300.0
4094,2024-12-08 20:11:11,1149593b-05f6-4418-a1f2-e1c8ac74fe29,唐帅,caifang@example.org,新喀里多尼亚群岛,Celulares,Xiaomi 12,599.0,3,1797.0
4095,2024-11-12 10:58:04,aa93c887-af63-4b74-a84a-2e0ae2533002,Rembrandt Fo,letiziamurri@example.com,Saint Lucia,Acessórios,Capa de Silicone,15.0,1,15.0
4096,2025-04-15 18:55:55,4cd9d1a1-c421-4a74-a92b-731422d4acb8,Nicole de Valentin,duvalisabelle@example.org,Turks et Caïques (Îles),Celulares,Xiaomi 12,599.0,5,2995.0
4097,2025-06-22 00:16:20,540be597-3d54-4d96-8b6f-7102b1b06200,Ramona Zaguri,eceri@example.org,Grenada,Acessórios,Smartwatch,150.0,3,450.0
4098,2025-03-20 19:42:02,675b90c9-a47e-4569-addc-76b5d869b71b,Malte Kohl,wbarkholz@example.com,Palästinensische Gebiete,Celulares,Xiaomi 12,599.0,5,2995.0
4099,2025-01-13 16:10:42,a583ee1f-0ddc-400f-8917-ab026f45a751,Mafalda Sá,iris97@example.org,Austrália,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4100,2024-09-09 21:14:15,c53efe93-f8b0-48e9-9224-c6b28cefd8b5,加藤 七夏,fmiura@example.org,リトアニア,Celulares,iPhone 13,850.0,4,3400.0
4101,2025-01-09 08:24:33,99cee329-8b99-4fe0-a785-047a339fd5df,Dott. Melina Iannuzzi,lilla36@example.org,Sudan,Celulares,iPhone 13,850.0,4,3400.0
4102,2025-03-15 12:10:24,98eb7257-a209-4941-9342-75ff7ebab362,Raúl del Tomas,fgimenez@example.com,Mauricio,Celulares,iPhone 13,850.0,2,1700.0
4103,2025-01-07 19:40:22,ce8004fc-0449-4937-b012-471db13daad7,Василиса Вячеславовна Ершова,prohor1995@example.net,Йемен,Celulares,Samsung Galaxy S22,799.0,4,3196.0
4104,2024-09-23 14:04:31,8336ee9a-48e3-4a5e-8da5-944cd377bf9d,Ruggero Agostini,vmanunta@example.net,Stati Uniti d'America,Celulares,Google Pixel 6,699.0,3,2097.0
4105,2024-09-21 11:50:35,573102dc-371f-4eda-a74f-b6f08a23cc04,Tatiana Offredi,maurapalladio@example.org,Vanuatu,Acessórios,Protetor de tela de vidro,10.0,2,20.0
4106,2025-04-18 03:00:10,41954aa0-8f4c-46f8-9ae3-ddb9e17ee085,Florentine Rogge,vitali23@example.net,Mongolei,Acessórios,Smartwatch,150.0,5,750.0
4107,2025-02-18 10:25:24,7d7bfb25-ae56-4245-8b5c-1a82d8c5dfa4,Inès Normand,frederique52@example.net,Ethiopie,Celulares,Google Pixel 6,699.0,4,2796.0
4108,2024-09-27 05:29:31,ec20acb1-b190-4d3f-a001-8bd20e30efb7,Rufino Palmer Almazán,silviogalvez@example.net,Camerún,Acessórios,Carregador USB-C,25.0,2,50.0
4109,2025-03-12 11:52:34,5413a058-87fa-464b-bbb6-2893ef34825f,Claude Chevallier Le Vincent,delattremarthe@example.com,Qatar,Celulares,Google Pixel 6,699.0,4,2796.0
4110,2025-06-12 20:51:02,66cfb294-9d46-4e18-9ced-1948f9c850c8,Claudia Maccanelli,griselda17@example.org,Argentina,Celulares,Samsung Galaxy S22,799.0,4,3196.0
4111,2025-07-04 13:28:24,c7617e79-1930-45d9-8ec7-77341c2b91f3,Émile Barbe du Leduc,colettemahe@example.org,Sierra Leone,Celulares,Google Pixel 6,699.0,1,699.0
4112,2024-09-30 19:03:42,9a4d57c9-5de7-4b82-855b-b28db099985f,Benício da Cunha,thomascampos@example.com,Suazilândia,Celulares,Google Pixel 6,699.0,4,2796.0
4113,2025-02-26 06:35:32,6e726abf-a46d-4562-b34f-423549fffd3c,Agapito Lorenzo Acedo,gesparza@example.com,Swazilandia,Acessórios,Protetor de tela de vidro,10.0,5,50.0
4114,2025-01-24 03:36:27,98182abf-8a96-4dba-858f-19043c32d0cd,Adriana Lamas Arteaga,eric04@example.org,Yemen,Celulares,Xiaomi 12,599.0,1,599.0
4115,2025-06-28 11:35:47,5f6a53bd-bb5b-4f19-8f56-9ed915dbc0e5,Лыткина Варвара Максимовна,koshelevaevpraksija@example.org,Непал,Acessórios,Protetor de tela de vidro,10.0,1,10.0
4116,2025-05-20 02:52:55,69cfd144-50e4-44ed-ba67-63a2a98b9395,Ester da Paz,marina70@example.net,Andorra,Acessórios,Capa de Silicone,15.0,2,30.0
4117,2024-10-14 03:34:52,65dd741b-69de-48ba-a854-2dba57ba5b4b,Natanael Caparrós Farré,lunajulian@example.com,Indonesia,Celulares,OnePlus 10 Pro,750.0,5,3750.0
4118,2025-06-25 11:43:09,6c31041d-1431-4e8b-be3d-32b65e8db48b,David Rasmussen,katelyn54@example.org,Poland,Acessórios,Carregador USB-C,25.0,4,100.0
4119,2024-09-10 09:30:07,93f92068-a217-48e4-b11f-3b5aa5acaadc,김정웅,mungyeonghyi@example.net,브라질,Celulares,iPhone 13,850.0,5,4250.0
4120,2024-10-10 21:01:29,8f5c665f-ab7b-4eca-bd24-87ea2bf2ea26,Émile Mallet-Bernier,denislacroix@example.org,Guyane,Celulares,iPhone 13,850.0,4,3400.0
4121,2024-10-20 23:16:40,39c61720-21c3-4a2b-a116-a1876b4f198c,刘凯,xia25@example.net,澳大利亚,Celulares,OnePlus 10 Pro,750.0,2,1500.0
4122,2025-02-24 10:54:26,86c5888e-9e1e-498d-85c3-5c6ba431b66e,Raffaella Cainero,cilibrasigiacobbe@example.net,Congo,Celulares,Xiaomi 12,599.0,4,2396.0
4123,2025-04-22 07:28:45,0530771d-4690-48fd-b9ee-2c5e19842d3a,이수진,jeongsug71@example.net,조지아,Acessórios,Power Bank 10000mAh,30.0,1,30.0
4124,2025-07-16 04:01:17,43864c92-c26c-4080-87f5-b56844800e51,Ornella Errani-Perozzo,liviotozzi@example.net,Lituania,Acessórios,Fone de Ouvido Bluetooth,50.0,5,250.0
4125,2025-04-22 19:19:28,e9c53763-09f2-40b8-8916-e7e4e7a4c453,Gil Lopes,jabreu@example.org,Antilhas Neerlandesas,Celulares,Google Pixel 6,699.0,3,2097.0
4126,2025-04-26 06:19:39,99c57b73-2363-45bb-af89-d45d0c43b60a,梁丽丽,taotao@example.com,海地,Acessórios,Capa de Silicone,15.0,3,45.0
4127,2024-09-02 02:23:57,59186d0d-1b7f-4212-a08a-26140e88d4dc,Sérgio Abreu,ameliaborges@example.net,México,Acessórios,Fone de Ouvido Bluetooth,50.0,2,100.0
4128,2025-05-07 01:17:46,df89aca0-7ead-4082-8d59-527719b752c1,刘萍,yangxia@example.org,日本,Acessórios,Capa de Silicone,15.0,5,75.0
4129,2025-07-26 04:56:01,164b8db5-22ae-4824-8789-1b433f9fd8d8,Gustavo Abreu-Anjos,caetana98@example.net,Montenegro,Celulares,Xiaomi 12,599.0,5,2995.0
4130,2025-07-07 08:23:09,0f3d3df7-4d09-42c1-8ff0-324eafe56e42,Till Binner,senta06@example.com,Österreich,Acessórios,Protetor de tela de vidro,10.0,1,10.0
4131,2025-05-30 02:32:12,86a7a3d3-c176-48c8-8689-759b444271ee,小林 直子,gsasaki@example.com,クウェート,Celulares,iPhone 13,850.0,2,1700.0
4132,2025-04-23 02:53:09,62e238d7-c468-47e0-a674-d851590b0d37,阿部 健一,shoheikondo@example.net,ハンガリー,Acessórios,Power Bank 10000mAh,30.0,4,120.0
4133,2024-12-04 09:57:41,96d958b5-2070-4821-89d6-63e259f80db7,黄丽,yan37@example.org,芬兰,Acessórios,Capa de Silicone,15.0,3,45.0
4134,2024-09-15 05:07:10,1fba1b33-044d-42b7-8f92-c952d69179eb,Camille Marin,tchevalier@example.org,Macédoine du Nord,Acessórios,Fone de Ouvido Bluetooth,50.0,3,150.0
4135,2024-10-10 00:02:26,718ebcb6-20e9-4d60-b3c0-4d65f0f214b9,Annunziata Brichese,leonardodeledda@example.com,Rwanda,Celulares,Xiaomi 12,599.0,2,1198.0
4136,2025-06-05 16:50:00,db551fec-c6a8-4d04-8085-59bf948d590c,Erwin Hövel,friedareichmann@example.com,Laos,Celulares,Samsung Galaxy S22,799.0,2,1598.0
4137,2025-01-12 23:00:20,1298458c-42c4-4eac-899d-eafc8a9fc4b2,César Cal Albero,conesaarcelia@example.net,India,Acessórios,Capa de Silicone,15.0,5,75.0
4138,2025-01-09 18:50:27,0eb05a1b-a11e-4311-8209-20edf8dd10fe,森 拓真,wmatsuda@example.net,モナコ公国,Celulares,Google Pixel 6,699.0,3,2097.0
4139,2025-01-22 07:22:51,610794e7-3fa0-4a36-99a0-3fecc8d8e360,Лобанов Афиноген Якубович,mrjabova@example.net,Андорра,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4140,2025-05-19 17:14:24,5547472a-8a8e-4951-a80a-b6f8daf9c84b,Raymond-René Texier,jerome05@example.org,Lithuanie,Celulares,Xiaomi 12,599.0,4,2396.0
4141,2025-01-21 08:48:47,7f856d11-d281-4124-ae83-3bfb42ec2f3a,Pedro Miguel Nunes,rda-costa@example.net,Bélgica,Celulares,Google Pixel 6,699.0,2,1398.0
4142,2024-12-14 18:12:53,991eef64-1bd3-4280-83f0-6c48e57661f2,Urbano Feijoo Alcalde,perellogaston@example.com,India,Celulares,OnePlus 10 Pro,750.0,3,2250.0
4143,2025-07-21 06:08:13,6032c9b7-9524-4d38-bdf4-ac6f67b1bfed,Cayetano Llorente,faustinoperez@example.org,Panamá,Acessórios,Capa de Silicone,15.0,3,45.0
4144,2025-01-28 09:13:11,382f0ece-59eb-46db-b5ad-5b9b6a8b16f1,배경숙,pi@example.org,부룬디,Celulares,Samsung Galaxy S22,799.0,1,799.0
4145,2024-08-22 09:47:15,ff11089d-3ff8-4951-9407-632135f2a79f,Adriana Galvani,fbarzini@example.net,Western Sahara,Celulares,OnePlus 10 Pro,750.0,5,3750.0
4146,2024-12-09 02:08:26,a85ca840-6dcd-4cf8-83dc-6c7c8ce48d2a,Crystal White,jenna83@example.org,Vietnam,Acessórios,Fone de Ouvido Bluetooth,50.0,1,50.0
4147,2025-01-05 16:07:50,a4f3ad4c-a2e7-4b80-a8e0-dffc069e93e8,Агафонов Леонтий Еремеевич,polina_67@example.org,Коморы,Acessórios,Protetor de tela de vidro,10.0,2,20.0
4148,2024-11-27 04:57:32,7feec9d7-d68d-45f1-abc9-24119c6f0fa2,Denise-Claude Allain,gferrand@example.com,Wallis et Futuna (Îles),Acessórios,Power Bank 10000mAh,30.0,1,30.0
